사망인명피해수,분기구분,화재발생일자,화재발생시,현장소방서거리,현장안전센터거리,현장소방지역대거리,발화요인대분류명,시설장소중분류명,방화관리대상여부,시간단위기온,시간단위풍속,시간단위풍향,시간단위습도,시간단위가시거리,재산피해액,평균 상대습도(%),실효습도,주소,전기사용량(KWh),가스사용량(KWh)
1,1,20180118,22,4,2,0.0,부주의,단독주택,N,0.7,2.0,290.0,45.0,1084,50,59.6,51.22113300000001,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180126,5,4,2,0.0,부주의,숙박시설,N,-16.9,2.3,290.0,38.0,2000,299,34.9,30.352695,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180127,21,3,2,0.0,전기적 요인,단독주택,N,-7.9,2.6,270.0,35.0,1878,465,37.4,29.6181,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180128,14,2,2,0.0,부주의,음식점,Y,-1.5,3.0,290.0,20.0,1992,170,36.0,29.414988,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180130,2,4,3,0.0,미상,공동주택,Y,-10.6,1.0,290.0,40.0,2000,4335,62.0,37.604307000000006,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180206,8,4,1,0.0,부주의,일반업무,N,-12.7,3.1,290.0,41.0,2000,235,36.5,33.417333,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180207,16,3,1,0.0,기계적 요인,일반업무,Y,-1.7,2.0,250.0,18.0,1919,1020,39.8,32.75562,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180209,8,4,3,0.0,부주의,공동주택,N,-3.3,0.9,70.0,39.0,1279,50,43.9,34.592184,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180219,7,3,1,0.0,부주의,음식점,Y,-0.9,0.9,250.0,45.0,1820,470,48.6,30.135330000000003,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180220,8,4,2,0.0,부주의,일반업무,Y,-2.1,1.7,270.0,71.0,610,239,41.0,31.982943,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180221,8,4,1,0.0,부주의,일반업무,N,-4.3,1.9,320.0,36.0,1955,1207,31.5,29.816178,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180222,19,3,2,0.0,부주의,음식점,Y,3.5,2.7,230.0,60.0,936,4000,59.0,37.280547000000006,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180302,6,4,2,0.0,부주의,음식점,Y,-6.4,1.5,290.0,50.0,1593,423,34.0,42.10011299999999,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180311,7,3,2,0.0,부주의,음식점,Y,2.9,1.9,290.0,84.0,241,104,51.3,50.22312,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180315,8,4,1,0.0,화학적 요인,공동주택,Y,14.1,1.1,250.0,97.0,342,187,92.1,57.279459,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180316,16,3,1,0.0,부주의,판매시설,Y,11.6,1.4,110.0,31.0,1999,60,46.9,51.579024,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20180325,2,4,2,0.0,전기적 요인,의료시설,N,6.0,1.3,290.0,82.0,198,30288,65.6,51.753573,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20180408,20,4,3,0.0,부주의,일상서비스,Y,2.7,1.5,70.0,90.0,639,1906,59.6,52.10895,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20180410,14,3,2,0.0,부주의,자동차시설,Y,21.2,7.4,200.0,35.0,1992,2180,51.0,46.059498000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20180416,21,4,1,0.0,부주의,공동주택,Y,11.1,1.5,180.0,39.0,1734,200,41.9,42.46192500000001,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20180422,20,5,2,0.0,부주의,일반업무,Y,13.3,1.8,110.0,80.0,821,220,57.4,37.244382,서초구 서초동,35154.32723326382,25684.75625446748
2,2,20180424,22,3,2,0.0,부주의,음식점,Y,10.4,0.7,50.0,43.0,2000,15100,63.3,53.75298000000001,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20180528,22,6,1,0.0,전기적 요인,일상서비스,Y,21.1,0.6,290.0,54.0,2000,800,49.8,40.550382,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20180605,18,3,1,0.0,부주의,일상서비스,Y,27.1,2.8,290.0,40.0,1811,20,52.5,40.272162,서초구 서초동,35154.32723326382,25684.75625446748
1,2,20180608,15,3,0,0.0,부주의,판매시설,Y,26.2,3.3,290.0,51.0,1104,23028,68.0,53.210253,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20180612,0,3,2,0.0,전기적 요인,일반업무,N,18.0,0.7,20.0,94.0,1906,5194,65.5,53.72208,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20180620,21,3,1,0.0,부주의,일반업무,Y,21.6,3.3,270.0,74.0,758,400,68.1,52.319802,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180708,19,4,2,0.0,부주의,판매시설,Y,26.3,1.7,180.0,51.0,2000,64,51.5,47.245008,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180722,20,4,4,0.0,부주의,판매시설,Y,33.3,2.3,270.0,50.0,1706,100,49.6,46.60163400000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180723,19,4,1,0.0,전기적 요인,일상서비스,N,32.6,3.2,290.0,58.0,1962,1038,53.8,45.493863000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180808,15,6,1,0.0,부주의,음식점,N,34.5,3.2,320.0,47.0,1958,48,64.8,55.032438,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180809,10,4,1,0.0,부주의,일반업무,N,30.4,1.8,320.0,63.0,1883,39,76.3,58.35719400000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180815,4,4,2,0.0,전기적 요인,일반업무,N,28.8,0.5,50.0,73.0,1835,10357,59.5,50.504244000000014,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180820,16,4,1,0.0,전기적 요인,공동주택,Y,32.3,2.8,160.0,45.0,1928,1677,55.6,41.631150000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180820,18,3,2,0.0,방화,공동주택,Y,31.6,2.1,140.0,47.0,1867,1300,55.6,41.631150000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180821,19,4,1,0.0,미상,일반업무,Y,29.2,1.7,290.0,62.0,2000,906,71.4,47.99033400000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180822,20,3,2,0.0,미상,의료시설,Y,33.2,1.0,110.0,51.0,2000,430,54.1,47.81647800000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180824,2,5,2,0.0,부주의,건강시설,Y,25.4,2.0,50.0,85.0,1453,9,86.3,57.605628,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180824,21,2,2,0.0,전기적 요인,공공기관,Y,23.5,3.6,200.0,79.0,2000,1400,86.3,57.605628,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180828,13,4,1,0.0,전기적 요인,음식점,Y,24.6,0.5,360.0,97.0,765,1105,92.4,70.333389,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180907,1,4,3,0.0,전기적 요인,음식점,N,21.6,2.6,180.0,77.0,1777,7303,54.6,53.67891899999999,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180913,6,5,1,0.0,부주의,일반업무,Y,20.3,1.6,90.0,71.0,2000,20,63.5,45.663720000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180920,18,3,1,0.0,부주의,판매시설,Y,19.1,2.5,70.0,77.0,2000,20,82.4,58.55977800000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20180924,0,4,3,0.0,부주의,단독주택,N,17.2,1.7,270.0,50.0,2000,914,48.3,49.521192,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181001,10,4,3,0.0,부주의,음식점,Y,16.3,3.6,270.0,47.0,1815,93,55.1,45.12061800000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181006,2,4,2,0.0,전기적 요인,음식점,Y,16.9,2.5,90.0,88.0,2000,900,84.0,61.55734200000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181013,6,4,3,0.0,부주의,기타건축물,N,6.6,1.0,50.0,80.0,1424,390,54.0,45.095475,서초구 서초동,35154.32723326382,25684.75625446748
1,4,20181013,10,3,2,0.0,부주의,공동주택,Y,12.6,1.4,50.0,50.0,1712,41745,54.0,45.095475,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181015,11,4,1,0.0,전기적 요인,단독주택,N,16.7,1.5,180.0,65.0,675,420,69.9,50.73813000000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181020,14,4,2,0.0,부주의,일반업무,Y,20.0,1.6,340.0,22.0,1950,300,53.9,45.83054700000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181028,18,3,2,0.0,부주의,단독주택,N,8.9,1.8,290.0,85.0,2000,20,77.1,54.90363,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181105,18,3,1,0.0,기계적 요인,공동주택,Y,14.5,1.3,290.0,54.0,1343,96,65.5,48.927612,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181106,10,4,2,0.0,전기적 요인,단독주택,Y,11.7,0.5,70.0,62.0,521,1450,70.5,52.706847,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181119,22,4,2,0.0,부주의,음식점,N,5.3,2.3,320.0,39.0,1512,21120,50.4,43.524852,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181125,19,4,3,0.0,부주의,일반업무,Y,6.3,1.1,70.0,73.0,524,143,77.8,50.336613,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181127,9,4,2,0.0,부주의,일반업무,N,5.0,0.3,0.0,75.0,390,460,65.0,55.10587799999999,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181209,21,4,1,0.0,전기적 요인,위락시설,Y,-5.4,0.4,0.0,28.0,2000,50,27.0,29.386335,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181213,0,4,3,0.0,부주의,음식점,N,-3.8,0.7,20.0,39.0,1845,4,57.4,37.36698,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181228,14,2,0,0.0,부주의,공동주택,Y,-7.5,3.6,290.0,25.0,1915,95,33.0,29.921337,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20181230,11,3,1,0.0,부주의,공동주택,Y,-5.8,1.0,50.0,30.0,1886,20,35.9,27.561894,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190113,18,4,2,0.0,부주의,음식점,N,4.3,1.3,250.0,45.0,439,423,54.3,42.02558400000001,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190124,21,4,2,0.0,전기적 요인,음식점,Y,-0.2,1.8,290.0,48.0,2000,102,34.9,38.573775000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190128,20,4,2,0.0,전기적 요인,일반업무,Y,-0.2,5.4,340.0,28.0,1599,1614,40.4,33.04118700000001,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190130,14,4,3,0.0,미상,일반업무,N,6.2,2.8,320.0,44.0,1444,53,54.6,37.401777,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190202,10,3,1,0.0,미상,공동주택,Y,-0.3,1.3,70.0,63.0,1122,425,60.0,40.434405,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190204,12,4,2,0.0,미상,음식점,Y,1.1,3.3,290.0,26.0,1410,8843,40.4,47.43591000000001,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190206,18,4,2,0.0,전기적 요인,단독주택,N,8.1,1.6,200.0,53.0,1556,86,54.9,44.081010000000006,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190213,16,4,1,0.0,전기적 요인,공동주택,Y,2.5,3.1,270.0,17.0,1924,3844,26.6,25.946970000000004,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190308,17,4,2,0.0,부주의,음식점,Y,11.3,4.1,290.0,19.0,1914,2472,39.4,40.778853000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190309,14,7,2,0.0,부주의,음식점,N,12.2,2.5,290.0,17.0,1752,82,31.8,35.760788999999995,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190317,22,6,1,0.0,전기적 요인,공동주택,Y,5.2,2.1,290.0,52.0,1997,234,55.4,49.435125000000006,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190319,16,4,1,0.0,부주의,판매시설,N,16.3,2.8,250.0,46.0,556,179,52.0,45.378294,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190323,3,3,3,0.0,부주의,일반업무,Y,0.3,1.1,270.0,45.0,2000,140,46.9,45.911460000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190326,20,6,1,0.0,전기적 요인,일반업무,Y,11.9,1.9,290.0,39.0,1178,306,51.1,41.556837,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20190331,16,4,1,0.0,미상,판매시설,Y,8.0,3.3,290.0,24.0,1997,493,46.0,43.70320200000001,서초구 서초동,35154.32723326382,25684.75625446748
1,2,20190403,13,4,2,0.0,미상,일반업무,Y,12.8,3.3,250.0,22.0,1862,1640,36.1,34.34916,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190406,11,4,2,0.0,부주의,판매시설,Y,11.4,0.9,180.0,29.0,1670,4418,39.9,33.273597,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190417,11,5,3,0.0,전기적 요인,판매시설,Y,20.0,2.8,200.0,18.0,1824,5500,37.5,28.44627,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190422,0,4,2,0.0,전기적 요인,단독주택,N,12.5,2.2,270.0,79.0,883,91,50.6,52.628082000000006,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190428,20,5,1,0.0,부주의,공동주택,Y,12.8,1.2,290.0,45.0,2000,1377,48.8,50.63572200000001,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190504,21,4,1,0.0,전기적 요인,의료시설,Y,19.4,1.5,290.0,29.0,1230,3433,40.4,33.01949400000001,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190507,14,3,3,0.0,부주의,음식점,N,21.5,4.0,270.0,17.0,1754,55,33.4,27.831885,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190508,20,4,3,0.0,부주의,공동주택,N,16.1,2.7,270.0,51.0,1146,50,48.3,32.081532,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190512,13,4,3,0.0,기계적 요인,음식점,N,26.9,0.9,200.0,28.0,1182,1044,36.0,33.980619000000004,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190513,19,4,2,0.0,미상,공동주택,Y,17.3,4.6,290.0,57.0,1592,1,43.4,34.371099,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190515,17,3,2,0.0,부주의,음식점,N,26.6,3.4,290.0,34.0,1012,1,48.1,36.66837,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190516,10,4,2,0.0,부주의,판매시설,N,24.8,1.0,50.0,41.0,614,8338,43.8,36.84144,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190517,16,4,2,0.0,부주의,일반업무,Y,28.2,0.7,180.0,31.0,1662,11,44.9,37.44385200000001,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190521,16,4,2,0.0,부주의,기타건축물,N,22.8,4.5,250.0,30.0,1910,115,52.0,50.676867,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190522,19,4,2,0.0,부주의,공동주택,Y,22.2,3.2,230.0,35.0,1850,18,46.0,47.009904000000006,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190529,18,4,2,0.0,부주의,단독주택,N,24.9,3.1,270.0,30.0,2000,246,48.4,43.348968000000006,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190604,13,4,2,0.0,부주의,일반업무,Y,28.4,3.2,270.0,36.0,1938,40,56.4,41.91583800000001,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190608,17,4,1,0.0,전기적 요인,단독주택,N,25.0,3.6,270.0,52.0,1121,495,57.5,55.267812000000006,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190624,7,4,3,0.0,부주의,일반업무,Y,22.0,1.2,70.0,51.0,2000,4115,46.9,41.358828,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190626,0,4,2,0.0,전기적 요인,판매시설,Y,23.4,2.0,270.0,51.0,2000,403,52.6,40.189329,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20190627,2,6,1,0.0,전기적 요인,창고시설,N,22.3,1.2,90.0,94.0,1315,724,70.5,47.149722,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190706,6,4,2,0.0,전기적 요인,일반업무,Y,24.6,0.8,70.0,58.0,1945,4318,40.9,41.093445,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190707,11,6,2,0.0,전기적 요인,일반업무,Y,28.9,2.8,50.0,39.0,1994,100,43.3,38.553678000000005,서초구 서초동,35154.32723326382,25684.75625446748
1,3,20190709,0,4,2,0.0,부주의,판매시설,Y,22.6,1.7,90.0,55.0,2000,18210,46.4,37.312173,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190710,10,3,2,0.0,전기적 요인,음식점,N,24.6,2.5,90.0,50.0,2000,140,64.1,43.225797,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190717,17,4,2,0.0,부주의,공동주택,N,28.7,2.8,320.0,59.0,393,75,73.9,62.014959000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190717,23,3,2,0.0,미상,일반업무,Y,25.4,0.6,360.0,74.0,343,33,73.9,62.014959000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190718,19,4,3,0.0,부주의,판매시설,Y,29.6,1.9,290.0,58.0,589,5035,65.0,59.517138,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190723,3,5,1,0.0,전기적 요인,판매시설,Y,24.9,1.2,200.0,81.0,829,4,70.8,61.009149,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190811,20,4,1,0.0,부주의,일반업무,N,31.5,2.3,90.0,46.0,2000,80,53.6,51.354603,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190818,3,4,2,0.0,전기적 요인,의료시설,N,22.8,0.7,250.0,81.0,1808,118,66.5,58.537017000000006,서초구 서초동,35154.32723326382,25684.75625446748
1,3,20190825,10,4,2,0.0,부주의,판매시설,Y,25.8,1.3,110.0,63.0,1694,2402,66.6,53.04426899999999,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190827,21,5,3,0.0,전기적 요인,판매시설,Y,25.9,1.4,320.0,70.0,1704,6717,71.1,54.991362,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190902,18,5,2,0.0,미상,일반업무,N,26.8,2.9,270.0,46.0,2000,467,56.6,52.35078300000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190904,11,4,2,0.0,부주의,일반업무,Y,21.9,4.2,360.0,95.0,480,222,89.0,60.483750000000015,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190908,11,5,3,0.0,부주의,일반업무,N,26.5,2.2,160.0,66.0,1532,208,76.9,65.92533,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190911,14,4,2,0.0,전기적 요인,일반업무,Y,28.2,3.5,360.0,57.0,2000,100,71.4,65.12009700000002,서초구 서초동,35154.32723326382,25684.75625446748
1,3,20190917,12,4,2,0.0,전기적 요인,공동주택,Y,26.8,1.7,360.0,33.0,1970,16115,41.6,46.541412,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190930,1,4,3,0.0,부주의,기타건축물,N,19.3,0.5,270.0,79.0,682,11,61.0,49.87242900000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20190930,15,5,4,0.0,전기적 요인,연구/학원,Y,29.4,1.7,290.0,31.0,1326,8,61.0,49.87242900000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191002,1,7,1,4.0,전기적 요인,음식점,N,22.4,1.6,320.0,81.0,391,15,88.0,59.936307,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191003,2,4,3,0.0,부주의,공동주택,N,19.9,3.6,340.0,94.0,1710,56,73.4,61.005618000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191004,11,3,1,0.0,부주의,일반업무,N,24.6,1.3,180.0,61.0,1802,124,71.5,61.09842,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191008,0,4,2,0.0,전기적 요인,음식점,N,13.5,1.6,230.0,96.0,1044,457,58.8,57.430485,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191015,15,4,3,0.0,부주의,일반업무,Y,18.8,1.7,320.0,46.0,2000,6573,55.6,45.75597000000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191027,3,5,2,0.0,미상,음식점,N,5.7,1.0,290.0,70.0,1654,1416,59.0,47.851359,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191106,13,4,2,0.0,전기적 요인,숙박시설,Y,15.9,2.3,230.0,42.0,912,6963,63.6,51.322539000000006,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191113,18,6,2,0.0,부주의,숙박시설,N,7.9,3.4,290.0,83.0,2000,136,72.3,54.686082000000006,서초구 서초동,35154.32723326382,25684.75625446748
15,4,20191115,13,4,3,0.0,미상,판매시설,Y,6.1,1.9,50.0,96.0,208,317163,87.4,54.97588800000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191118,10,6,3,0.0,전기적 요인,단독주택,N,4.4,4.6,320.0,49.0,1213,25,59.8,57.762678,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191129,10,4,2,0.0,전기적 요인,일반업무,N,0.9,2.7,270.0,45.0,1341,1,42.8,42.370263,서초구 서초동,35154.32723326382,25684.75625446748
2,4,20191202,10,4,1,0.0,부주의,공동주택,Y,0.6,5.1,320.0,40.0,1986,13102,48.0,45.51469200000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191225,13,5,1,0.0,부주의,음식점,N,4.9,1.4,70.0,41.0,734,1675,60.8,55.746903,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191227,15,3,2,0.0,부주의,음식점,N,2.2,2.8,320.0,26.0,1858,175,45.4,47.725722000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20191228,12,3,2,0.0,기계적 요인,공동주택,Y,2.9,1.9,70.0,38.0,1660,17,47.6,43.634157,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200115,11,4,2,0.0,부주의,음식점,Y,-2.0,2.2,270.0,31.0,1318,60,44.8,41.16497699999999,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200115,12,3,3,0.0,부주의,음식점,Y,-1.3,2.8,320.0,31.0,1562,207,44.8,41.16497699999999,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200127,0,5,0,0.0,부주의,공동주택,N,6.1,4.9,70.0,49.0,2000,407,48.1,45.562479,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200204,7,3,3,0.0,부주의,음식점,Y,-6.0,1.8,50.0,43.0,2000,158,50.3,43.080228,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200207,20,4,2,0.0,부주의,판매시설,Y,0.2,2.3,290.0,61.0,1395,208,45.1,34.97347800000001,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200219,16,3,1,0.0,전기적 요인,일반업무,Y,6.2,1.6,290.0,44.0,1513,188,56.8,48.61518,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200220,11,3,1,0.0,부주의,일반업무,Y,5.2,0.8,360.0,54.0,548,5285,62.6,49.634103,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200225,12,4,3,0.0,전기적 요인,기타건축물,Y,6.1,5.5,70.0,87.0,1981,360,73.5,51.227589,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200305,13,5,3,0.0,부주의,기타건축물,N,4.6,3.2,230.0,32.0,1602,92,47.5,44.705124000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200316,19,3,2,0.0,미상,음식점,Y,4.7,2.3,270.0,42.0,2000,1945,42.4,37.73969400000001,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200319,15,6,1,0.0,부주의,일반업무,N,9.5,7.6,270.0,39.0,1940,100,49.0,41.832609000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200320,2,6,4,0.0,부주의,기타건축물,N,4.9,2.2,270.0,52.0,1993,11,39.6,38.727492,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200320,19,3,1,0.0,부주의,음식점,Y,10.6,6.1,200.0,26.0,2000,146,39.6,38.727492,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20200329,16,4,1,0.0,부주의,일반업무,N,15.8,2.7,230.0,20.0,1970,3880,30.6,29.186028,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20200407,14,6,1,0.0,부주의,단독주택,N,16.6,3.6,250.0,41.0,756,13,56.6,36.980274,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20200411,8,3,1,0.0,미상,일반업무,Y,7.1,1.5,200.0,82.0,916,38467,63.8,43.44304800000001,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20200513,16,5,1,0.0,부주의,음식점,Y,21.6,3.8,270.0,27.0,2000,801,47.3,53.647572,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20200524,14,3,3,0.0,제품결함,판매시설,Y,19.5,2.8,230.0,76.0,1384,734,84.8,59.513802000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20200526,20,4,4,0.0,부주의,기타건축물,Y,15.6,2.4,290.0,83.0,1021,26,81.9,65.781345,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20200620,22,3,3,0.0,전기적 요인,오락시설,Y,23.0,2.4,290.0,67.0,1687,144,62.6,51.26763,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20200628,11,7,2,0.0,제품결함,공공기관,N,26.1,3.4,270.0,64.0,1514,1151,70.5,63.381105000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20200724,9,3,2,0.0,미상,음식점,Y,21.3,3.5,70.0,76.0,2000,2869,74.3,69.61158900000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20200803,11,3,1,0.0,전기적 요인,일반업무,N,25.0,3.2,230.0,98.0,850,497,96.3,77.061375,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20200815,23,5,3,0.0,전기적 요인,위락시설,N,26.6,0.1,0.0,95.0,370,102,96.0,74.28988500000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20200905,20,4,2,0.0,부주의,기타건축물,N,24.4,2.3,110.0,62.0,1735,451,66.6,60.06274200000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20200906,16,4,3,0.0,전기적 요인,단독주택,N,24.2,2.9,50.0,68.0,2000,2647,80.0,62.39343900000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20200910,19,3,3,0.0,부주의,일반업무,N,24.7,2.0,270.0,65.0,1971,53,75.8,66.14805000000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20200917,12,4,2,0.0,부주의,일반업무,N,22.3,2.1,250.0,54.0,1888,164,70.3,62.33068200000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20200925,20,4,3,0.0,부주의,일반업무,N,20.3,3.6,70.0,58.0,2000,107,64.1,50.282553,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20201016,1,5,2,0.0,부주의,음식점,N,10.2,1.8,50.0,53.0,2000,478,64.3,45.299928,서초구 서초동,35154.32723326382,25684.75625446748
